JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
171;1966;6;20;21.6;13;17.3;4;0;1;0;0;0;0;7.3;9.828;17.3;1550.2;6-20;0;17.3;1292.6;0;0;0
172;1966;6;21;26.1;11;18.6;0;0;0;1;0;0;0;8.6;12.844;18.6;1568.8;6-21;0;18.6;1311.2;0;0;0
173;1966;6;22;29;11.9;20.4;0;0;0;1;0;0;0;10.4;15.288;20.4;1589.2;6-22;0;20.4;1331.6;0;0;0
174;1966;6;23;29.9;15.9;22.9;12.3;0;1;1;0;0;0;12.9;17.056;22.9;1612.1;6-23;0;22.9;1354.5;0;0;0
175;1966;6;24;26.4;14.7;20.6;0;0;0;1;0;0;0;10.6;14.04;20.6;1632.7;6-24;0;20.6;1375.1;0;0;0
176;1966;6;25;24.1;14.6;19.4;0;0;0;0;0;0;0;9.4;12.22;19.4;1652.1;6-25;0;19.4;1394.5;0;0;0
177;1966;6;26;23.9;15;19.4;0;0;0;0;0;0;0;9.4;12.116;19.4;1671.5;6-26;0;19.4;1413.9;0;0;0
178;1966;6;27;26;15.9;21;0;0;0;1;0;0;0;11;14.04;21;1692.5;6-27;0;21;1434.9;0;0;0
179;1966;6;28;26;17;21.5;0;0;0;1;0;0;0;11.5;14.3;21.5;1714;6-28;0;21.5;1456.4;0;0;0
180;1966;6;29;21.2;15.4;18.3;0;0;0;0;0;0;0;8.3;10.14;18.3;1732.3;6-29;0;18.3;1474.7;0;0;0
181;1966;6;30;22;13;17.5;0;0;0;0;0;0;0;7.5;10.14;17.5;1749.8;6-30;0;17.5;1492.2;0;0;0
182;1966;7;1;27.1;13.7;20.4;0;0;0;1;0;0;0;10.4;14.3;20.4;1770.2;7-1;0;20.4;1512.6;0;0;0
183;1966;7;2;30.7;12.9;21.8;0;0;0;1;1;0;0;11.8;16.9;21.8;1792;7-2;0;21.8;1534.4;0;0;0
184;1966;7;3;28.4;13.2;20.8;0;0;0;1;0;0;0;10.8;15.184;20.8;1812.8;7-3;0;20.8;1555.2;0;0;0
185;1966;7;4;31;11.4;21.2;0;0;0;1;1;0;0;11.2;16.744;21.2;1834;7-4;0;21.2;1576.4;0;0;0
186;1966;7;5;27;14.9;21;2.5;0;1;1;0;0;0;11;14.56;21;1855;7-5;0;21;1597.4;0;0;0
187;1966;7;6;24.7;13;18.8;0;0;0;0;0;0;0;8.8;12.22;18.8;1873.8;7-6;0;18.8;1616.2;0;0;0
188;1966;7;7;23.9;14.9;19.4;0;0;0;0;0;0;0;9.4;12.116;19.4;1893.2;7-7;0;19.4;1635.6;0;0;0
189;1966;7;8;24.8;13.4;19.1;0;0;0;0;0;0;0;9.1;12.428;19.1;1912.3;7-8;0;19.1;1654.7;0;0;0
190;1966;7;9;26.6;15.3;21;0;0;0;1;0;0;0;11;14.352;21;1933.3;7-9;0;21;1675.7;0;0;0
191;1966;7;10;31;14;22.5;0;0;0;1;1;0;0;12.5;17.42;22.5;1955.8;7-10;0;22.5;1698.2;0;0;0
192;1966;7;11;26.4;16.2;21.3;0.6;0;1;1;0;0;0;11.3;14.404;21.3;1977.1;7-11;0;21.3;1719.5;0;0;0
193;1966;7;12;28.1;16.1;22.1;0;0;0;1;0;0;0;12.1;15.704;22.1;1999.2;7-12;0;22.1;1741.6;0;0;0
194;1966;7;13;33;14.5;23.8;0;0;0;1;1;0;0;13.8;19.136;23.8;2023;7-13;0;23.8;1765.4;0;0;0
195;1966;7;14;32.2;16.2;24.2;5.5;0;1;1;1;0;0;14.2;18.928;24.2;2047.2;7-14;0;24.2;1789.6;0;0;0
196;1966;7;15;25.7;17.2;21.4;0;0;0;1;0;0;0;11.4;14.092;21.4;2068.6;7-15;0;21.4;1811;0;0;0
197;1966;7;16;27.4;13.5;20.4;0;0;0;1;0;0;0;10.4;14.456;20.4;2089;7-16;0;20.4;1831.4;0;0;0
198;1966;7;17;25;16.5;20.8;0;0;0;0;0;0;0;10.8;13.416;20.8;2109.8;7-17;0;20.8;1852.2;0;0;0
199;1966;7;18;15;11.3;13.2;6.2;0;1;0;0;0;0;3.2;4.264;13.2;2123;7-18;0;13.2;1865.4;0;0;0
200;1966;7;19;20;11.2;15.6;0;0;0;0;0;0;0;5.6;8.112;15.6;2138.6;7-19;0;15.6;1881;0;0;0
201;1966;7;20;19.9;12;16;4.1;0;1;0;0;0;0;6;8.268;16;2154.6;7-20;0;16;1897;0;0;0
202;1966;7;21;25.1;13;19;0;0;0;1;0;0;0;9;12.532;19;2173.6;7-21;0;19;1916;0;0;0
203;1966;7;22;25.8;14.7;20.2;0;0;0;1;0;0;0;10.2;13.52;20.2;2193.8;7-22;0;20.2;1936.2;0;0;0
204;1966;7;23;24.4;17.3;20.8;0;0;0;0;0;0;0;10.8;13.104;20.8;2214.6;7-23;0;20.8;1957;0;0;0
205;1966;7;24;27.1;17.8;22.4;0;0;0;1;0;0;0;12.4;15.34;22.4;2237;7-24;0;22.4;1979.4;0;0;0
206;1966;7;25;28.8;17;22.9;0;0;0;1;0;0;0;12.9;16.484;22.9;2259.9;7-25;0;22.9;2002.3;0;0;0
207;1966;7;26;27;13.8;20.4;0;0;0;1;0;0;0;10.4;14.248;20.4;2280.3;7-26;0;20.4;2022.7;0;0;0
208;1966;7;27;27.8;13.9;20.8;0;0;0;1;0;0;0;10.8;14.872;20.8;2301.1;7-27;0;20.8;2043.5;0;0;0
209;1966;7;28;24.8;15;19.9;0;0;0;0;0;0;0;9.9;12.844;19.9;2321;7-28;0;19.9;2063.4;0;0;0
210;1966;7;29;27.9;14.2;21;0;0;0;1;0;0;0;11;15.028;21;2342;7-29;0;21;2084.4;0;0;0
211;1966;7;30;28;13.8;20.9;0;0;0;1;0;0;0;10.9;15.028;20.9;2362.9;7-30;0;20.9;2105.3;0;0;0
212;1966;7;31;26;12.8;19.4;0;0;0;1;0;0;0;9.4;13.208;19.4;2382.3;7-31;0;19.4;2124.7;0;0;0
213;1966;8;1;29;12;20.5;0.2;0;1;1;0;0;0;10.5;15.34;20.5;2402.8;8-1;0;20.5;2145.2;0;0;0
214;1966;8;2;26.2;15.5;20.8;0;0;0;1;0;0;0;10.8;14.04;20.8;2423.6;8-2;0;20.8;2166;0;0;0
215;1966;8;3;32.9;16.4;24.7;0;0;0;1;1;0;0;14.7;19.552;24.7;2448.3;8-3;0;24.7;2190.7;0;0;0
216;1966;8;4;31;19.2;25.1;0;0;0;1;1;0;0;15.1;18.772;25.1;2473.4;8-4;0;25.1;2215.8;0;0;0
217;1966;8;5;28.3;15.5;21.9;0;0;0;1;0;0;0;11.9;15.704;21.9;2495.3;8-5;0;21.9;2237.7;0;0;0
218;1966;8;6;25.3;14.4;19.8;0;0;0;1;0;0;0;9.8;13.052;19.8;2515.1;8-6;0;19.8;2257.5;0;0;0
219;1966;8;7;28.5;11;19.8;0.2;0;1;1;0;0;0;9.8;14.716;19.8;2534.9;8-7;0;19.8;2277.3;0;0;0
220;1966;8;8;20.2;13.8;17;8;0;1;0;0;0;0;7;8.944;17;2551.9;8-8;0;17;2294.3;0;0;0
221;1966;8;9;25.2;13.8;19.5;0;0;0;1;0;0;0;9.5;12.844;19.5;2571.4;8-9;0;19.5;2313.8;0;0;0
222;1966;8;10;31.2;11;21.1;0;0;0;1;1;0;0;11.1;16.796;21.1;2592.5;8-10;0;21.1;2334.9;0;0;0
223;1966;8;11;32.8;15;23.9;0;0;0;1;1;0;0;13.9;19.084;23.9;2616.4;8-11;0;23.9;2358.8;0;0;0
224;1966;8;12;34;14.7;24.4;0;0;0;1;1;0;0;14.4;19.968;24.4;2640.8;8-12;0;24.4;2383.2;0;0;0
225;1966;8;13;35.4;13;24.2;0;0;0;1;1;0;1;14.2;20.592;24.2;2665;8-13;0;24.2;2407.4;0;0;0
226;1966;8;14;31;17;24;0;0;0;1;1;0;0;14;18.2;24;2689;8-14;0;24;2431.4;0;0;0
227;1966;8;15;27;19.8;23.4;0;0;0;1;0;0;0;13.4;15.808;23.4;2712.4;8-15;0;23.4;2454.8;0;0;0
228;1966;8;16;22;14;18;0;0;0;0;0;0;0;8;10.4;18;2730.4;8-16;0;18;2472.8;0;0;0
229;1966;8;17;21;14;17.5;0;0;0;0;0;0;0;7.5;9.62;17.5;2747.9;8-17;0;17.5;2490.3;0;0;0
230;1966;8;18;25.4;14;19.7;0;0;0;1;0;0;0;9.7;13.052;19.7;2767.6;0;8-18;19.7;2510;0;0;0
231;1966;8;19;26.8;14.9;20.8;0;0;0;1;0;0;0;10.8;14.352;20.8;2788.4;0;8-19;20.8;2530.8;0;0;0
232;1966;8;20;28;16.3;22.2;0;0;0;1;0;0;0;12.2;15.704;22.2;2810.6;0;8-20;22.2;2553;0;0;0
233;1966;8;21;30;16.6;23.3;0.1;0;1;1;0;0;0;13.3;17.316;23.3;2833.9;0;8-21;23.3;2576.3;0;0;0
234;1966;8;22;26.9;15.5;21.2;0;0;0;1;0;0;0;11.2;14.612;21.2;2855.1;0;8-22;21.2;2597.5;0;0;0
235;1966;8;23;27.4;14.1;20.8;0;0;0;1;0;0;0;10.8;14.664;20.8;2875.9;0;8-23;20.8;2618.3;0;0;0
236;1966;8;24;25.4;16;20.7;0;0;0;1;0;0;0;10.7;13.572;20.7;2896.6;0;8-24;20.7;2639;0;0;0
237;1966;8;25;23;13.8;18.4;0;0;0;0;0;0;0;8.4;11.128;18.4;2915;0;8-25;18.4;2657.4;0;0;0
238;1966;8;26;23.3;10.8;17;0;0;0;0;0;0;0;7;10.556;17;2932;0;8-26;17;2674.4;0;0;0
239;1966;8;27;18;10.4;14.2;1.7;0;1;0;0;0;0;4.2;6.344;14.2;2946.2;0;8-27;14.2;2688.6;0;0;0
240;1966;8;28;24.1;10;17;0;0;0;0;0;0;0;7;10.972;17;2963.2;0;8-28;17;2705.6;0;0;0
241;1966;8;29;27.8;9.4;18.6;6.5;0;1;1;0;0;0;8.6;13.728;18.6;2981.8;0;8-29;18.6;2724.2;0;0;0
242;1966;8;30;26.2;16.6;21.4;4.3;0;1;1;0;0;0;11.4;14.352;21.4;3003.2;0;8-30;21.4;2745.6;0;0;0
243;1966;8;31;22.2;11.3;16.8;1.4;0;1;0;0;0;0;6.8;9.88;16.8;3020;0;8-31;16.8;2762.4;0;0;0
244;1966;9;1;25.8;13.8;19.8;0;0;0;1;0;0;0;9.8;13.312;19.8;3039.8;0;9-1;19.8;2782.2;0;0;0
245;1966;9;2;29.4;11.1;20.2;0.1;0;1;1;0;0;0;10.2;15.392;20.2;3060;0;9-2;20.2;2802.4;9-2;0;0
246;1966;9;3;28.6;14.2;21.4;0;0;0;1;0;0;0;11.4;15.6;21.4;3081.4;0;9-3;21.4;2823.8;9-3;0;0
247;1966;9;4;29.8;14.7;22.2;0;0;0;1;0;0;0;12.2;16.64;22.2;3103.6;0;9-4;22.2;2846;9-4;0;0
248;1966;9;5;26.4;17;21.7;0;0;0;1;0;0;0;11.7;14.612;21.7;3125.3;0;9-5;21.7;2867.7;9-5;0;0
249;1966;9;6;28.7;16.6;22.7;0;0;0;1;0;0;0;12.7;16.328;22.7;3148;0;9-6;22.7;2890.4;9-6;9-6;0
250;1966;9;7;32.1;16.3;24.2;0;0;0;1;1;0;0;14.2;18.876;24.2;3172.2;0;9-7;24.2;2914.6;9-7;9-7;0
251;1966;9;8;33;12.6;22.8;0;0;0;1;1;0;0;12.8;18.616;22.8;3195;0;9-8;22.8;2937.4;9-8;9-8;0
252;1966;9;9;36.2;14.9;25.6;0;0;0;1;1;0;1;15.6;21.736;25.6;3220.6;0;9-9;25.6;2963;9-9;9-9;0
253;1966;9;10;31.6;14.1;22.8;0;0;0;1;1;0;0;12.8;17.888;22.8;3243.4;0;9-10;22.8;2985.8;9-10;9-10;9-10
254;1966;9;11;29.4;15.8;22.6;0;0;0;1;0;0;0;12.6;16.64;22.6;3266;0;9-11;22.6;3008.4;9-11;9-11;9-11
255;1966;9;12;28.4;17.4;22.9;2.9;0;1;1;0;0;0;12.9;16.276;22.9;3288.9;0;9-12;22.9;3031.3;9-12;9-12;9-12
256;1966;9;13;29.1;18.1;23.6;0;0;0;1;0;0;0;13.6;17.004;23.6;3312.5;0;9-13;23.6;3054.9;9-13;9-13;9-13
257;1966;9;14;23.4;14.6;19;0;0;0;0;0;0;0;9;11.648;19;3331.5;0;9-14;19;3073.9;9-14;9-14;9-14
258;1966;9;15;27.7;12.2;20;0;0;0;1;0;0;0;10;14.404;20;3351.5;0;9-15;20;3093.9;9-15;9-15;9-15
259;1966;9;16;19.8;13.9;16.8;0;0;0;0;0;0;0;6.8;8.632;16.8;3368.3;0;9-16;16.8;3110.7;9-16;9-16;9-16
260;1966;9;17;18;12;15;0;0;0;0;0;0;0;5;6.76;15;3383.3;0;9-17;15;3125.7;9-17;9-17;9-17
261;1966;9;18;22.8;12;17.4;0;0;0;0;0;0;0;7.4;10.504;17.4;3400.7;0;9-18;17.4;3143.1;9-18;9-18;9-18
262;1966;9;19;24;12.9;18.4;0;0;0;0;0;0;0;8.4;11.648;18.4;3419.1;0;9-19;18.4;3161.5;9-19;9-19;9-19
263;1966;9;20;28.6;11.1;19.8;0;0;0;1;0;0;0;9.8;14.768;19.8;3438.9;0;9-20;19.8;3181.3;9-20;9-20;9-20
264;1966;9;21;28.7;9.4;19;0;0;0;1;0;0;0;9;14.404;19;3457.9;0;9-21;19;3200.3;9-21;9-21;9-21
265;1966;9;22;27.4;12.1;19.8;0;0;0;1;0;0;0;9.8;14.144;19.8;3477.7;0;9-22;19.8;3220.1;9-22;9-22;9-22
266;1966;9;23;26.3;14.3;20.3;0;0;0;1;0;0;0;10.3;13.832;20.3;3498;0;9-23;20.3;3240.4;9-23;9-23;9-23
267;1966;9;24;24.1;14.3;19.2;0;0;0;0;0;0;0;9.2;12.116;19.2;3517.2;0;9-24;19.2;3259.6;9-24;9-24;9-24
268;1966;9;25;26.8;12.1;19.4;0;0;0;1;0;0;0;9.4;13.624;19.4;3536.6;0;9-25;19.4;3279;9-25;9-25;9-25
269;1966;9;26;25.8;13;19.4;0;0;0;1;0;0;0;9.4;13.104;19.4;3556;0;9-26;19.4;3298.4;9-26;9-26;9-26
270;1966;9;27;26.7;17.6;22.2;0;0;0;1;0;0;0;12.2;15.028;22.2;3578.2;0;9-27;22.2;3320.6;9-27;9-27;9-27
271;1966;9;28;27.4;13.5;20.4;7;0;1;1;0;0;0;10.4;14.456;20.4;3598.6;0;9-28;20.4;3341;9-28;9-28;9-28
272;1966;9;29;19.8;15.5;17.6;10.7;0;1;0;0;0;0;7.6;9.048;17.6;3616.2;0;9-29;17.6;3358.6;9-29;9-29;9-29
273;1966;9;30;23;12;17.5;0;0;0;0;0;0;0;7.5;10.66;17.5;3633.7;0;9-30;17.5;3376.1;9-30;9-30;9-30
274;1966;10;1;20.7;13;16.8;4.4;0;1;0;0;0;0;6.8;9.1;16.8;3650.5;0;10-1;16.8;3392.9;10-1;10-1;10-1
275;1966;10;2;23;11.8;17.4;2.3;0;1;0;0;0;0;7.4;10.608;17.4;3667.9;0;10-2;17.4;3410.3;10-2;10-2;10-2
276;1966;10;3;24;11.3;17.6;0;0;0;0;0;0;0;7.6;11.232;17.6;3685.5;0;10-3;17.6;3427.9;10-3;10-3;10-3
277;1966;10;4;26.8;18.9;22.8;0.1;0;1;1;0;0;0;12.8;15.392;22.8;3708.3;0;10-4;22.8;3450.7;10-4;10-4;10-4
278;1966;10;5;29;14;21.5;0;0;0;1;0;0;0;11.5;15.86;21.5;3729.8;0;10-5;21.5;3472.2;10-5;10-5;10-5
279;1966;10;6;25.6;17.8;21.7;0;0;0;1;0;0;0;11.7;14.196;21.7;3751.5;0;10-6;21.7;3493.9;10-6;10-6;10-6
280;1966;10;7;27.3;13.9;20.6;0;0;0;1;0;0;0;10.6;14.508;20.6;3772.1;0;10-7;20.6;3514.5;10-7;10-7;10-7
281;1966;10;8;25.2;13.2;19.2;0;0;0;1;0;0;0;9.2;12.688;19.2;3791.3;0;10-8;19.2;3533.7;10-8;10-8;10-8
282;1966;10;9;24.6;16.7;20.7;0;0;0;0;0;0;0;10.7;13.156;20.7;3812;0;10-9;20.7;3554.4;10-9;10-9;10-9
283;1966;10;10;25;14;19.5;13.8;0;1;0;0;0;0;9.5;12.74;19.5;3831.5;0;10-10;19.5;3573.9;10-10;10-10;10-10
284;1966;10;11;17.8;15.3;16.6;4.7;0;1;0;0;0;0;6.6;7.488;16.6;3848.1;0;10-11;16.6;3590.5;10-11;10-11;10-11
285;1966;10;12;23.2;12.8;18;0;0;0;0;0;0;0;8;11.024;18;3866.1;0;10-12;18;3608.5;10-12;10-12;10-12
286;1966;10;13;21.6;11.7;16.6;0;0;0;0;0;0;0;6.6;9.464;16.6;3882.7;0;10-13;16.6;3625.1;10-13;10-13;10-13
287;1966;10;14;23;12.9;18;43.4;0;1;0;0;0;0;8;10.92;18;3900.7;0;10-14;18;3643.1;10-14;10-14;10-14
288;1966;10;15;18.6;14;16.3;59;0;1;0;0;0;0;6.3;7.748;16.3;3917;0;10-15;16.3;3659.4;10-15;10-15;10-15
289;1966;10;16;21;13.2;17.1;0;0;0;0;0;0;0;7.1;9.412;17.1;3934.1;0;10-16;17.1;3676.5;10-16;10-16;10-16
290;1966;10;17;21.6;6.1;13.8;0;0;0;0;0;0;0;3.8;8.008;13.8;3947.9;0;10-17;13.8;3690.3;10-17;10-17;10-17
291;1966;10;18;20;6.8;13.4;17.9;0;1;0;0;0;0;3.4;6.968;13.4;3961.3;0;10-18;13.4;3703.7;10-18;10-18;10-18
292;1966;10;19;18.4;10.6;14.5;1.8;0;1;0;0;0;0;4.5;6.708;14.5;3975.8;0;10-19;14.5;3718.2;10-19;10-19;10-19
293;1966;10;20;18.2;5.6;11.9;3.1;0;1;0;0;0;0;1.9;5.252;11.9;3987.7;0;10-20;11.9;3730.1;10-20;10-20;10-20
294;1966;10;21;19.6;7.4;13.5;0;0;0;0;0;0;0;3.5;6.812;13.5;4001.2;0;10-21;13.5;3743.6;10-21;10-21;10-21
295;1966;10;22;21.5;6.9;14.2;0;0;0;0;0;0;0;4.2;8.164;14.2;4015.4;0;10-22;14.2;3757.8;10-22;10-22;10-22
296;1966;10;23;20.6;8.7;14.6;0.6;0;1;0;0;0;0;4.6;7.904;14.6;4030;0;10-23;14.6;3772.4;10-23;10-23;10-23
297;1966;10;24;20.4;16;18.2;13.9;0;1;0;0;0;0;8.2;9.672;18.2;4048.2;0;10-24;18.2;3790.6;10-24;10-24;10-24
298;1966;10;25;21.1;13;17;36.7;0;1;0;0;0;0;7;9.412;17;4065.2;0;10-25;17;3807.6;10-25;10-25;10-25
299;1966;10;26;15.3;9;12.2;4.4;0;1;0;0;0;0;2.2;3.9;12.2;4077.4;0;10-26;12.2;3819.8;10-26;10-26;10-26
300;1966;10;27;12.2;7.8;10;0;0;0;0;0;0;0;0;1.144;10;4087.4;0;10-27;10;3829.8;10-27;10-27;10-27
301;1966;10;28;11.3;5.3;8.3;0;0;0;0;0;0;0;0;-0.208;8.3;4095.7;0;10-28;8.3;3838.1;10-28;10-28;10-28
302;1966;10;29;9.4;7;8.2;0.4;0;1;0;0;0;0;0;-1.248;8.2;4103.9;0;10-29;8.2;3846.3;10-29;10-29;10-29
303;1966;10;30;9.9;6.7;8.3;0;0;0;0;0;0;0;0;-0.936;8.3;4112.2;0;10-30;8.3;3854.6;10-30;10-30;10-30
304;1966;10;31;8;5;6.5;0;0;0;0;0;0;0;0;-2.86;6.5;4118.7;0;10-31;6.5;3861.1;10-31;10-31;10-31
305;1966;11;1;8.3;2.2;5.2;7.9;0;1;0;0;0;0;0;0;5.2;4123.9;0;11-1;5.2;3866.3;11-1;11-1;11-1
306;1966;11;2;6.2;0.8;3.5;61.8;0;1;0;0;0;0;0;0;3.5;4127.4;0;11-2;3.5;3869.8;11-2;11-2;11-2
307;1966;11;3;6.6;3.9;5.2;12.2;0;1;0;0;0;0;0;0;5.2;4132.6;0;11-3;5.2;3875;11-3;11-3;11-3
308;1966;11;4;5;1.4;3.2;2.7;0;1;0;0;0;0;0;0;3.2;4135.8;0;11-4;3.2;3878.2;11-4;11-4;11-4
309;1966;11;5;16.9;-1;8;7.7;0;1;0;0;0;0;0;0;8;4143.8;0;11-5;8;3886.2;11-5;11-5;11-5
310;1966;11;6;19;12.9;16;0;0;0;0;0;0;0;0;0;16;4159.8;0;11-6;16;3902.2;11-6;11-6;11-6
311;1966;11;7;21.4;14.2;17.8;0;0;0;0;0;0;0;0;0;17.8;4177.6;0;11-7;17.8;3920;11-7;11-7;11-7
312;1966;11;8;19;8.2;13.6;19.7;0;1;0;0;0;0;0;0;13.6;4191.2;0;11-8;13.6;3933.6;11-8;11-8;11-8
313;1966;11;9;19.2;12;15.6;10.5;0;1;0;0;0;0;0;0;15.6;4206.8;0;11-9;15.6;3949.2;11-9;11-9;11-9
314;1966;11;10;10.9;9;10;6.3;0;1;0;0;0;0;0;0;10;4216.8;0;11-10;10;3959.2;11-10;11-10;11-10
315;1966;11;11;10;4;7;0;0;0;0;0;0;0;0;0;7;4223.8;0;11-11;7;3966.2;11-11;11-11;11-11
316;1966;11;12;5;2.3;3.6;0;0;0;0;0;0;0;0;0;3.6;4227.4;0;11-12;3.6;3969.8;11-12;11-12;11-12
317;1966;11;13;7;2.1;4.6;0;0;0;0;0;0;0;0;0;4.6;4232;0;11-13;4.6;3974.4;11-13;11-13;11-13
318;1966;11;14;4.8;1;2.9;0;0;0;0;0;0;0;0;0;2.9;4234.9;0;11-14;2.9;3977.3;11-14;11-14;11-14
319;1966;11;15;8.9;2;5.4;0;0;0;0;0;0;0;0;0;5.4;4240.3;0;11-15;5.4;3982.7;11-15;11-15;11-15
320;1966;11;16;10.1;2;6;1.6;0;1;0;0;0;0;0;0;6;4246.3;0;11-16;6;3988.7;11-16;11-16;11-16
321;1966;11;17;7.3;1.6;4.5;0.1;0;1;0;0;0;0;0;0;4.5;4250.8;0;11-17;4.5;3993.2;11-17;11-17;11-17
322;1966;11;18;7.7;3.8;5.8;0;0;0;0;0;0;0;0;0;5.8;4256.6;0;11-18;5.8;3999;11-18;11-18;11-18
323;1966;11;19;7.1;3.5;5.3;0;0;0;0;0;0;0;0;0;5.3;4261.9;0;11-19;5.3;4004.3;11-19;11-19;11-19
324;1966;11;20;7.9;-1.1;3.4;0;0;0;0;0;0;0;0;0;3.4;4265.3;0;11-20;3.4;4007.7;11-20;11-20;11-20
325;1966;11;21;9.1;-0.5;4.3;0;0;0;0;0;0;0;0;0;4.3;4269.6;0;11-21;4.3;4012;11-21;11-21;11-21
326;1966;11;22;8.7;-0.5;4.1;0.4;0;1;0;0;0;0;0;0;4.1;4273.7;0;11-22;4.1;4016.1;11-22;11-22;11-22
327;1966;11;23;10.3;1.1;5.7;1.1;0;1;0;0;0;0;0;0;5.7;4279.4;0;11-23;5.7;4021.8;11-23;11-23;11-23
328;1966;11;24;6;1.8;3.9;0;0;0;0;0;0;0;0;0;3.9;4283.3;0;11-24;3.9;4025.7;11-24;11-24;11-24
329;1966;11;25;5.1;0.9;3;0;0;0;0;0;0;0;0;0;3;4286.3;0;11-25;3;4028.7;11-25;11-25;11-25
330;1966;11;26;4.9;-0.4;2.2;0;0;0;0;0;0;0;0;0;2.2;4288.5;0;11-26;2.2;4030.9;11-26;11-26;11-26
331;1966;11;27;9.3;1.3;5.3;0;0;0;0;0;0;0;0;0;5.3;4293.8;0;11-27;5.3;4036.2;11-27;11-27;11-27
332;1966;11;28;10.8;1.5;6.2;3.1;0;1;0;0;0;0;0;0;6.2;4300;0;11-28;6.2;4042.4;11-28;11-28;11-28
333;1966;11;29;6.6;3.5;5;0;0;0;0;0;0;0;0;0;5;4305;0;11-29;5;4047.4;11-29;11-29;11-29
334;1966;11;30;6;-2.2;1.9;2.3;0;1;0;0;0;0;0;0;1.9;4306.9;0;11-30;1.9;4049.3;11-30;11-30;11-30
335;1966;12;1;13.6;3.6;8.6;1.7;0;1;0;0;0;0;0;0;8.6;4315.5;0;12-1;8.6;4057.9;12-1;12-1;12-1
336;1966;12;2;12.4;8.4;10.4;1.7;0;1;0;0;0;0;0;0;10.4;4325.9;0;12-2;10.4;4068.3;12-2;12-2;12-2
337;1966;12;3;8.3;3;5.6;2.4;0;1;0;0;0;0;0;0;5.6;4331.5;0;12-3;5.6;4073.9;12-3;12-3;12-3
338;1966;12;4;5.7;0.5;3.1;0;0;0;0;0;0;0;0;0;3.1;4334.6;0;12-4;3.1;4077;12-4;12-4;12-4
339;1966;12;5;6.2;3.8;5;0;0;0;0;0;0;0;0;0;5;4339.6;0;12-5;5;4082;12-5;12-5;12-5
340;1966;12;6;4.2;2;3.1;0;0;0;0;0;0;0;0;0;3.1;4342.7;0;12-6;3.1;4085.1;12-6;12-6;12-6
341;1966;12;7;2.5;0.4;1.4;0;0;0;0;0;0;0;0;0;1.4;4344.1;0;12-7;1.4;4086.5;12-7;12-7;12-7
342;1966;12;8;4.1;0.9;2.5;0;0;0;0;0;0;0;0;0;2.5;4346.6;0;12-8;2.5;4089;12-8;12-8;12-8
343;1966;12;9;9.4;1.8;5.6;0;0;0;0;0;0;0;0;0;5.6;4352.2;0;12-9;5.6;4094.6;12-9;12-9;12-9
344;1966;12;10;9.6;1.7;5.6;0;0;0;0;0;0;0;0;0;5.6;4357.8;0;12-10;5.6;4100.2;12-10;12-10;12-10
345;1966;12;11;11;1.5;6.2;0;0;0;0;0;0;0;0;0;6.2;4364;0;12-11;6.2;4106.4;12-11;12-11;12-11
346;1966;12;12;11.3;4.2;7.8;0.1;0;1;0;0;0;0;0;0;7.8;4371.8;0;12-12;7.8;4114.2;12-12;12-12;12-12
347;1966;12;13;10.1;2.2;6.2;0;0;0;0;0;0;0;0;0;6.2;4378;0;12-13;6.2;4120.4;12-13;12-13;12-13
348;1966;12;14;7;-1;3;1.9;0;1;0;0;0;0;0;0;3;4381;0;12-14;3;4123.4;12-14;12-14;12-14
349;1966;12;15;8.4;3.8;6.1;0.4;0;1;0;0;0;0;0;0;6.1;4387.1;0;12-15;6.1;4129.5;12-15;12-15;12-15
350;1966;12;16;6.4;0.8;3.6;0;0;0;0;0;0;0;0;0;3.6;4390.7;0;12-16;3.6;4133.1;12-16;12-16;12-16
351;1966;12;17;8.2;-0.5;3.8;0;0;0;0;0;0;0;0;0;3.8;4394.5;0;12-17;3.8;4136.9;12-17;12-17;12-17
352;1966;12;18;9.1;2.9;6;0;0;0;0;0;0;0;0;0;6;4400.5;0;12-18;6;4142.9;12-18;12-18;12-18
353;1966;12;19;9.4;3.8;6.6;0;0;0;0;0;0;0;0;0;6.6;4407.1;0;12-19;6.6;4149.5;12-19;12-19;12-19
354;1966;12;20;11.9;5.5;8.7;0;0;0;0;0;0;0;0;0;8.7;4415.8;0;12-20;8.7;4158.2;12-20;12-20;12-20
355;1966;12;21;6.8;3.4;5.1;0;0;0;0;0;0;0;0;0;5.1;4420.9;0;12-21;5.1;4163.3;12-21;12-21;12-21
356;1966;12;22;6.1;1.1;3.6;0.1;0;1;0;0;0;0;0;0;3.6;4424.5;0;12-22;3.6;4166.9;12-22;12-22;12-22
357;1966;12;23;9;2.3;5.6;0.1;0;1;0;0;0;0;0;0;5.6;4430.1;0;12-23;5.6;4172.5;12-23;12-23;12-23
358;1966;12;24;12.2;4.3;8.2;0;0;0;0;0;0;0;0;0;8.2;4438.3;0;12-24;8.2;4180.7;12-24;12-24;12-24
359;1966;12;25;12.5;2.5;7.5;0;0;0;0;0;0;0;0;0;7.5;4445.8;0;12-25;7.5;4188.2;12-25;12-25;12-25
