JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
355;1973;12;21;9.1;5.8;7.4;7.1;0;1;0;0;0;0;0;0;7.4;3390.5;0;12-21;7.4;3214.9;12-21;12-21;12-21
356;1973;12;22;8.3;4.1;6.2;0.1;0;1;0;0;0;0;0;0;6.2;3396.7;0;12-22;6.2;3221.1;12-22;12-22;12-22
357;1973;12;23;6;3.8;4.9;4;0;1;0;0;0;0;0;0;4.9;3401.6;0;12-23;4.9;3226;12-23;12-23;12-23
358;1973;12;24;6.3;3.5;4.9;0.2;0;1;0;0;0;0;0;0;4.9;3406.5;0;12-24;4.9;3230.9;12-24;12-24;12-24
359;1973;12;25;4.9;3.1;4;0;0;0;0;0;0;0;0;0;4;3410.5;0;12-25;4;3234.9;12-25;12-25;12-25
360;1973;12;26;5.2;-1.2;2;1.6;0;1;0;0;0;0;0;0;2;3412.5;0;12-26;2;3236.9;12-26;12-26;12-26
361;1973;12;27;6.2;4.2;5.2;0.1;0;1;0;0;0;0;0;0;5.2;3417.7;0;12-27;5.2;3242.1;12-27;12-27;12-27
362;1973;12;28;5.8;4.4;5.1;0.1;0;1;0;0;0;0;0;0;5.1;3422.8;0;12-28;5.1;3247.2;12-28;12-28;12-28
363;1973;12;29;2.6;-0.1;1.2;0;0;0;0;0;0;0;0;0;1.2;3424;0;12-29;1.2;3248.4;12-29;12-29;12-29
364;1973;12;30;2.5;-2.5;0;3.3;1;1;0;0;0;0;0;0;0;3424;0;12-30;0;3248.4;12-30;12-30;12-30
365;1973;12;31;4.7;-0.2;2.2;0;0;0;0;0;0;0;0;0;2.2;3426.2;0;12-31;2.2;3250.6;12-31;12-31;12-31
1;1974;1;1;1.2;-2.4;-0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1974;1;2;0.5;-1.6;-0.6;0.1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1974;1;3;5.9;-0.4;2.8;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1974;1;4;9;3.7;6.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;1974;1;5;9.5;6;7.8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;1974;1;6;10;5.1;7.6;1.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1974;1;7;9.7;5.6;7.6;8.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1974;1;8;7.8;2.4;5.1;4.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1974;1;9;5;2;3.5;18.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1974;1;10;10.8;0.7;5.8;2.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1974;1;11;11;6;8.5;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;1974;1;12;14.1;4.8;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1974;1;13;10.6;7.1;8.8;7.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1974;1;14;11.4;5.9;8.6;1.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1974;1;15;12.6;9.8;11.2;2.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1974;1;16;12.7;7.2;10;4.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1974;1;17;8.7;5;6.8;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;1974;1;18;9.7;7.1;8.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1974;1;19;9.1;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;1974;1;20;7.3;3.3;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1974;1;21;2.6;1.1;1.8;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;1974;1;22;9.2;0.7;5;0.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;1974;1;23;9.3;4.7;7;1.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1974;1;24;9.4;3.1;6.2;0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1974;1;25;8.3;0.1;4.2;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1974;1;26;6.9;2;4.4;6.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1974;1;27;9.6;3.2;6.4;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1974;1;28;9.1;6;7.6;0.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1974;1;29;8.6;3.3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1974;1;30;8.3;2.1;5.2;0.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1974;1;31;9.2;4;6.6;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;1974;2;1;11.2;6.1;8.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1974;2;2;8.2;2.9;5.6;0.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1974;2;3;8.2;-2.8;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;1974;2;4;5.6;0.7;3.1;13.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;1974;2;5;8.3;2.3;5.3;12.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;1974;2;6;5;0.3;2.6;8.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;1974;2;7;6.8;0.6;3.7;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;1974;2;8;10.1;-1.9;4.1;5.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;1974;2;9;11.9;7.6;9.8;2.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;1974;2;10;13.4;6.3;9.8;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1974;2;11;13;9.2;11.1;2.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1974;2;12;10.1;4.6;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;1974;2;13;5.9;3.1;4.5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1974;2;14;8.7;-0.5;4.1;6.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;1974;2;15;9;4.1;6.6;1.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;1974;2;16;9.3;5;7.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;1974;2;17;11.3;0;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;1974;2;18;4.7;2.8;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;1974;2;19;4.7;3;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;1974;2;20;3.9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1974;2;21;5.7;-3.2;1.2;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;1974;2;22;7.8;4.2;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;1974;2;23;7.5;1.7;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;1974;2;24;7.9;0.4;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;1974;2;25;8;-0.4;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;1974;2;26;5.7;-2.1;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;1974;2;27;2.5;-2.8;-0.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;1974;2;28;4.7;-4.7;0;0.3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;1974;3;1;3;-0.5;1.2;13.5;0;1;0;0;0;0;0;0;1.2;1.2;0;0;0;0;0;0;0
61;1974;3;2;5.9;-0.8;2.6;0;0;0;0;0;0;0;0;0;2.6;3.8;0;0;0;0;0;0;0
62;1974;3;3;7.8;-4;1.9;0.5;0;1;0;0;0;0;0;0;1.9;5.7;0;0;0;0;0;0;0
63;1974;3;4;5.8;-4.1;0.9;0;0;0;0;0;0;0;0;0;0.9;6.6;0;0;0;0;0;0;0
64;1974;3;5;5;-2;1.5;1.2;0;1;0;0;0;0;0;0;1.5;8.1;0;0;0;0;0;0;0
65;1974;3;6;8.2;-3.1;2.6;0;0;0;0;0;0;0;0;0;2.6;10.7;0;0;0;0;0;0;0
66;1974;3;7;8.2;-0.6;3.8;0;0;0;0;0;0;0;0;0;3.8;14.5;0;0;0;0;0;0;0
67;1974;3;8;3.8;0.8;2.3;0;0;0;0;0;0;0;0;0;2.3;16.8;0;0;0;0;0;0;0
68;1974;3;9;4.4;0.7;2.6;0.1;0;1;0;0;0;0;0;0;2.6;19.4;0;0;0;0;0;0;0
69;1974;3;10;8.1;1.3;4.7;0;0;0;0;0;0;0;0;0;4.7;24.1;0;0;0;0;0;0;0
70;1974;3;11;9;-0.1;4.4;0;0;0;0;0;0;0;0;0;4.4;28.5;0;0;0;0;0;0;0
71;1974;3;12;7.1;1.3;4.2;4.1;0;1;0;0;0;0;0;0;4.2;32.7;0;0;0;0;0;0;0
72;1974;3;13;6.5;2.9;4.7;6.3;0;1;0;0;0;0;0;0;4.7;37.4;0;0;0;0;0;0;0
73;1974;3;14;8.2;1.7;5;0;0;0;0;0;0;0;0;0;5;42.4;0;0;0;0;0;0;0
74;1974;3;15;9.8;-0.1;4.8;14;0;1;0;0;0;0;0;0;4.8;47.2;0;0;0;0;0;0;0
75;1974;3;16;12.2;6.6;9.4;2.2;0;1;0;0;0;0;0;0;9.4;56.6;0;0;0;0;0;0;0
76;1974;3;17;12.5;6.1;9.3;6.1;0;1;0;0;0;0;0;0;9.3;65.9;0;0;0;0;0;0;0
77;1974;3;18;10.8;7;8.9;2.5;0;1;0;0;0;0;0;0;8.9;74.8;0;0;0;0;0;0;0
78;1974;3;19;10.1;3.2;6.6;0.7;0;1;0;0;0;0;0;0;6.6;81.4;0;0;0;0;0;0;0
79;1974;3;20;10;4.1;7;0.5;0;1;0;0;0;0;0;0;7;88.4;0;0;0;0;0;0;0
80;1974;3;21;13.8;2.9;8.4;0;0;0;0;0;0;0;0;0;8.4;96.8;0;0;0;0;0;0;0
81;1974;3;22;14.4;6.5;10.4;0;0;0;0;0;0;0;0;0;10.4;107.2;0;0;0;0;0;0;0
82;1974;3;23;16.5;5.9;11.2;0.9;0;1;0;0;0;0;0;0;11.2;118.4;0;0;0;0;0;0;0
83;1974;3;24;15.4;7;11.2;0.2;0;1;0;0;0;0;0;0;11.2;129.6;0;0;0;0;0;0;0
84;1974;3;25;17.4;6.8;12.1;0;0;0;0;0;0;0;0;0;12.1;141.7;0;0;0;0;0;0;0
85;1974;3;26;16.5;5.9;11.2;0;0;0;0;0;0;0;0;0;11.2;152.9;0;0;0;0;0;0;0
86;1974;3;27;8.1;4.8;6.4;0;0;0;0;0;0;0;0;0;6.4;159.3;0;0;0;0;0;0;0
87;1974;3;28;8.2;5.3;6.8;8;0;1;0;0;0;0;0;0;6.8;166.1;0;0;0;0;0;0;0
88;1974;3;29;9.1;6.5;7.8;0;0;0;0;0;0;0;0;0;7.8;173.9;0;0;0;0;0;0;0
89;1974;3;30;11.9;5.4;8.6;0;0;0;0;0;0;0;0;0;8.6;182.5;0;0;0;0;0;0;0
90;1974;3;31;14.8;3.8;9.3;0;0;0;0;0;0;0;0;0;9.3;191.8;0;0;0;0;0;0;0
91;1974;4;1;15.8;1.4;8.6;0;0;0;0;0;0;0;0;0;8.6;200.4;0;0;8.6;8.6;0;0;0
92;1974;4;2;15.4;5.8;10.6;0.6;0;1;0;0;0;0;0.6;0;10.6;211;0;0;10.6;19.2;0;0;0
93;1974;4;3;19.4;8.1;13.8;0.1;0;1;0;0;0;0;3.8;0;13.8;224.8;0;0;13.8;33;0;0;0
94;1974;4;4;19.4;5.7;12.5;0;0;0;0;0;0;0;2.5;0;12.5;237.3;0;0;12.5;45.5;0;0;0
95;1974;4;5;16;6.9;11.4;0;0;0;0;0;0;0;1.4;0;11.4;248.7;0;0;11.4;56.9;0;0;0
96;1974;4;6;15.7;5.5;10.6;0;0;0;0;0;0;0;0.6;0;10.6;259.3;0;0;10.6;67.5;0;0;0
97;1974;4;7;18.4;5.5;12;0;0;0;0;0;0;0;2;0;12;271.3;0;0;12;79.5;0;0;0
98;1974;4;8;18.8;7.7;13.2;0;0;0;0;0;0;0;3.2;0;13.2;284.5;0;0;13.2;92.7;0;0;0
99;1974;4;9;20.3;8;14.2;0;0;0;0;0;0;0;4.2;0;14.2;298.7;0;0;14.2;106.9;0;0;0
100;1974;4;10;19.5;7.6;13.6;0;0;0;0;0;0;0;3.6;0;13.6;312.3;0;0;13.6;120.5;0;0;0
101;1974;4;11;12.6;8;10.3;0.9;0;1;0;0;0;0;0.3;0;10.3;322.6;0;0;10.3;130.8;0;0;0
102;1974;4;12;16.6;3.6;10.1;0;0;0;0;0;0;0;0.1;0;10.1;332.7;0;0;10.1;140.9;0;0;0
103;1974;4;13;14.9;5.9;10.4;0;0;0;0;0;0;0;0.4;0;10.4;343.1;0;0;10.4;151.3;0;0;0
104;1974;4;14;13.4;2.8;8.1;0;0;0;0;0;0;0;0;0;8.1;351.2;0;0;8.1;159.4;0;0;0
105;1974;4;15;9.8;1.4;5.6;0;0;0;0;0;0;0;0;0;5.6;356.8;0;0;5.6;165;0;0;0
106;1974;4;16;12.7;0.3;6.5;0;0;0;0;0;0;0;0;0;6.5;363.3;0;0;6.5;171.5;0;0;0
107;1974;4;17;13.2;2;7.6;0;0;0;0;0;0;0;0;0;7.6;370.9;0;0;7.6;179.1;0;0;0
108;1974;4;18;12.8;1.9;7.4;0;0;0;0;0;0;0;0;0;7.4;378.3;0;0;7.4;186.5;0;0;0
109;1974;4;19;13.6;1.5;7.6;0;0;0;0;0;0;0;0;0;7.6;385.9;0;0;7.6;194.1;0;0;0
110;1974;4;20;15;2.6;8.8;0;0;0;0;0;0;0;0;0;8.8;394.7;0;0;8.8;202.9;0;0;0
111;1974;4;21;11.4;0.1;5.8;0;0;0;0;0;0;0;0;0;5.8;400.5;0;0;5.8;208.7;0;0;0
112;1974;4;22;12.1;1.7;6.9;0;0;0;0;0;0;0;0;0;6.9;407.4;0;0;6.9;215.6;0;0;0
113;1974;4;23;12.8;2.8;7.8;0.4;0;1;0;0;0;0;0;0;7.8;415.2;0;0;7.8;223.4;0;0;0
114;1974;4;24;10.2;0.9;5.5;5;0;1;0;0;0;0;0;0;5.5;420.7;0;0;5.5;228.9;0;0;0
115;1974;4;25;9.5;2.3;5.9;0.6;0;1;0;0;0;0;0;0;5.9;426.6;0;0;5.9;234.8;0;0;0
116;1974;4;26;9.6;2;5.8;0.6;0;1;0;0;0;0;0;0;5.8;432.4;0;0;5.8;240.6;0;0;0
117;1974;4;27;7;2.8;4.9;1;0;1;0;0;0;0;0;0;4.9;437.3;0;0;4.9;245.5;0;0;0
118;1974;4;28;10.5;3.2;6.8;0;0;0;0;0;0;0;0;0;6.8;444.1;0;0;6.8;252.3;0;0;0
119;1974;4;29;12.8;1.9;7.4;0;0;0;0;0;0;0;0;0;7.4;451.5;0;0;7.4;259.7;0;0;0
120;1974;4;30;13.2;2.9;8;0;0;0;0;0;0;0;0;0;8;459.5;0;0;8;267.7;0;0;0
121;1974;5;1;13.2;1.3;7.2;0.1;0;1;0;0;0;0;0;0.208;7.2;466.7;0;0;7.2;274.9;0;0;0
122;1974;5;2;12.2;0;6.1;1.9;0;1;0;0;0;0;0;-0.884;6.1;472.8;0;0;6.1;281;0;0;0
123;1974;5;3;13.8;6;9.9;0.9;0;1;0;0;0;0;0;1.924;9.9;482.7;0;0;9.9;290.9;0;0;0
124;1974;5;4;13.3;8.3;10.8;0.8;0;1;0;0;0;0;0.8;2.132;10.8;493.5;0;0;10.8;301.7;0;0;0
125;1974;5;5;10.9;8.2;9.5;0.4;0;1;0;0;0;0;0;0.208;9.5;503;0;0;9.5;311.2;0;0;0
126;1974;5;6;9.8;4.8;7.3;6;0;1;0;0;0;0;0;-1.508;7.3;510.3;0;0;7.3;318.5;0;0;0
127;1974;5;7;10.6;0.8;5.7;0;0;0;0;0;0;0;0;-1.924;5.7;516;0;0;5.7;324.2;0;0;0
128;1974;5;8;11.4;1.7;6.6;0;0;0;0;0;0;0;0;-1.04;6.6;522.6;0;0;6.6;330.8;0;0;0
129;1974;5;9;14.5;4;9.2;6.5;0;1;0;0;0;0;0;1.924;9.2;531.8;0;0;9.2;340;0;0;0
130;1974;5;10;17;8.2;12.6;0.8;0;1;0;0;0;0;2.6;4.992;12.6;544.4;0;0;12.6;352.6;0;0;0
131;1974;5;11;15.5;5.6;10.6;2.8;0;1;0;0;0;0;0.6;3.172;10.6;555;0;0;10.6;363.2;0;0;0
132;1974;5;12;18.7;5.1;11.9;0.3;0;1;0;0;0;0;1.9;5.512;11.9;566.9;0;0;11.9;375.1;0;0;0
133;1974;5;13;13.5;8.1;10.8;10.9;0;1;0;0;0;0;0.8;2.236;10.8;577.7;0;0;10.8;385.9;0;0;0
134;1974;5;14;16.2;4.2;10.2;0;0;0;0;0;0;0;0.2;3.328;10.2;587.9;0;0;10.2;396.1;0;0;0
135;1974;5;15;18.4;4;11.2;0;0;0;0;0;0;0;1.2;4.992;11.2;599.1;0;0;11.2;407.3;0;0;0
136;1974;5;16;20.8;8.3;14.6;0;0;0;0;0;0;0;4.6;8.008;14.6;613.7;0;0;14.6;421.9;0;0;0
137;1974;5;17;17.4;11.4;14.4;0;0;0;0;0;0;0;4.4;6.136;14.4;628.1;0;0;14.4;436.3;0;0;0
138;1974;5;18;22.9;9;16;0;0;0;0;0;0;0;6;9.828;16;644.1;0;0;16;452.3;0;0;0
139;1974;5;19;20.2;7.8;14;0;0;0;0;0;0;0;4;7.384;14;658.1;0;0;14;466.3;0;0;0
140;1974;5;20;19.9;7.9;13.9;0;0;0;0;0;0;0;3.9;7.176;13.9;672;0;0;13.9;480.2;0;0;0
141;1974;5;21;18.4;6.9;12.6;0.2;0;1;0;0;0;0;2.6;5.72;12.6;684.6;0;0;12.6;492.8;0;0;0
142;1974;5;22;15.1;10.1;12.6;0.4;0;1;0;0;0;0;2.6;4.004;12.6;697.2;0;0;12.6;505.4;0;0;0
143;1974;5;23;12.2;8.3;10.2;6.9;0;1;0;0;0;0;0.2;1.248;10.2;707.4;0;0;10.2;515.6;0;0;0
144;1974;5;24;14;4.9;9.4;4.3;0;1;0;0;0;0;0;1.768;9.4;716.8;0;0;9.4;525;0;0;0
145;1974;5;25;16.7;7.4;12;0;0;0;0;0;0;0;2;4.524;12;728.8;0;0;12;537;0;0;0
146;1974;5;26;17.9;4.1;11;0.9;0;1;0;0;0;0;1;4.628;11;739.8;0;0;11;548;0;0;0
147;1974;5;27;20.5;8;14.2;0.1;0;1;0;0;0;0;4.2;7.644;14.2;754;0;0;14.2;562.2;0;0;0
148;1974;5;28;15.9;6.4;11.2;0.2;0;1;0;0;0;0;1.2;3.692;11.2;765.2;0;0;11.2;573.4;0;0;0
149;1974;5;29;17.6;7;12.3;0;0;0;0;0;0;0;2.3;5.148;12.3;777.5;0;0;12.3;585.7;0;0;0
150;1974;5;30;17.6;6.3;12;4.6;0;1;0;0;0;0;2;4.992;12;789.5;0;0;12;597.7;0;0;0
151;1974;5;31;13;9.6;11.3;2;0;1;0;0;0;0;1.3;2.236;11.3;800.8;0;0;11.3;609;0;0;0
152;1974;6;1;19;4.9;12;0;0;0;0;0;0;0;2;5.72;12;812.8;0;0;12;621;0;0;0
153;1974;6;2;22.5;9.6;16;0;0;0;0;0;0;0;6;9.62;16;828.8;0;0;16;637;0;0;0
154;1974;6;3;17.8;12;14.9;0;0;0;0;0;0;0;4.9;6.604;14.9;843.7;0;0;14.9;651.9;0;0;0
155;1974;6;4;20.5;6;13.2;0;0;0;0;0;0;0;3.2;7.124;13.2;856.9;0;0;13.2;665.1;0;0;0
156;1974;6;5;23.3;9.1;16.2;0.7;0;1;0;0;0;0;6.2;10.14;16.2;873.1;0;0;16.2;681.3;0;0;0
157;1974;6;6;15.8;9.1;12.5;1.2;0;1;0;0;0;0;2.5;4.316;12.5;885.6;0;0;12.5;693.8;0;0;0
158;1974;6;7;15.2;5;10.1;0.3;0;1;0;0;0;0;0.1;2.756;10.1;895.7;0;0;10.1;703.9;0;0;0
159;1974;6;8;13.7;7.5;10.6;1.8;0;1;0;0;0;0;0.6;2.236;10.6;906.3;0;0;10.6;714.5;0;0;0
160;1974;6;9;16;4.6;10.3;4.4;0;1;0;0;0;0;0.3;3.276;10.3;916.6;0;0;10.3;724.8;0;0;0
161;1974;6;10;14.2;4.7;9.4;0.9;0;1;0;0;0;0;0;1.872;9.4;926;0;0;9.4;734.2;0;0;0
162;1974;6;11;17.8;7.5;12.6;0;0;0;0;0;0;0;2.6;5.408;12.6;938.6;0;0;12.6;746.8;0;0;0
163;1974;6;12;18.8;11.5;15.2;0;0;0;0;0;0;0;5.2;7.28;15.2;953.8;0;0;15.2;762;0;0;0
164;1974;6;13;19.1;6.7;12.9;0;0;0;0;0;0;0;2.9;6.24;12.9;966.7;0;0;12.9;774.9;0;0;0
165;1974;6;14;21.2;7.9;14.6;0;0;0;0;0;0;0;4.6;8.216;14.6;981.3;0;0;14.6;789.5;0;0;0
166;1974;6;15;26.2;12.3;19.2;0;0;0;0;0;0;0;9.2;13.208;19.2;1000.5;0;0;19.2;808.7;0;0;0
167;1974;6;16;26.2;12.6;19.4;1.5;0;1;0;0;0;0;9.4;13.312;19.4;1019.9;0;0;19.4;828.1;0;0;0
168;1974;6;17;16.4;13.2;14.8;0.9;0;1;0;0;0;0;4.8;5.824;14.8;1034.7;0;0;14.8;842.9;0;0;0
169;1974;6;18;17.4;7.7;12.5;0;0;0;0;0;0;0;2.5;5.148;12.5;1047.2;0;0;12.5;855.4;0;0;0
170;1974;6;19;18.8;6.2;12.5;0;0;0;0;0;0;0;2.5;5.876;12.5;1059.7;0;0;12.5;867.9;0;0;0
171;1974;6;20;22.8;8.9;15.8;0;0;0;0;0;0;0;5.8;9.672;15.8;1075.5;0;0;15.8;883.7;0;0;0
172;1974;6;21;24.5;12;18.2;0;0;0;0;0;0;0;8.2;11.804;18.2;1093.7;0;0;18.2;901.9;0;0;0
173;1974;6;22;24.8;9.9;17.3;0;0;0;0;0;0;0;7.3;11.492;17.3;1111;0;0;17.3;919.2;0;0;0
174;1974;6;23;20.9;12;16.4;32.5;0;1;0;0;0;0;6.4;8.996;16.4;1127.4;0;0;16.4;935.6;0;0;0
175;1974;6;24;16.2;12.5;14.4;2.5;0;1;0;0;0;0;4.4;5.512;14.4;1141.8;0;0;14.4;950;0;0;0
176;1974;6;25;22.3;12.1;17.2;24.8;0;1;0;0;0;0;7.2;10.14;17.2;1159;0;0;17.2;967.2;0;0;0
177;1974;6;26;23;15;19;3.6;0;1;0;0;0;0;9;11.44;19;1178;0;0;19;986.2;0;0;0
178;1974;6;27;19;10.9;15;2.6;0;1;0;0;0;0;5;7.28;15;1193;0;0;15;1001.2;0;0;0
179;1974;6;28;20.2;10.3;15.2;15.5;0;1;0;0;0;0;5.2;8.008;15.2;1208.2;0;0;15.2;1016.4;0;0;0
180;1974;6;29;19.7;12.5;16.1;3.5;0;1;0;0;0;0;6.1;8.216;16.1;1224.3;0;0;16.1;1032.5;0;0;0
181;1974;6;30;19.7;12.7;16.2;6.4;0;1;0;0;0;0;6.2;8.268;16.2;1240.5;0;0;16.2;1048.7;0;0;0
182;1974;7;1;19;13.3;16.2;0.7;0;1;0;0;0;0;6.2;7.904;16.2;1256.7;0;0;16.2;1064.9;0;0;0
183;1974;7;2;23.2;7.6;15.4;2.1;0;1;0;0;0;0;5.4;9.672;15.4;1272.1;0;0;15.4;1080.3;0;0;0
184;1974;7;3;16;12;14;4.1;0;1;0;0;0;0;4;5.2;14;1286.1;7-3;0;14;1094.3;0;0;0
185;1974;7;4;17;7.8;12.4;0;0;0;0;0;0;0;2.4;4.888;12.4;1298.5;7-4;0;12.4;1106.7;0;0;0
186;1974;7;5;19.6;12.9;16.2;1.7;0;1;0;0;0;0;6.2;8.216;16.2;1314.7;7-5;0;16.2;1122.9;0;0;0
187;1974;7;6;18.7;13;15.8;0;0;0;0;0;0;0;5.8;7.54;15.8;1330.5;7-6;0;15.8;1138.7;0;0;0
188;1974;7;7;19.9;11.5;15.7;0;0;0;0;0;0;0;5.7;8.112;15.7;1346.2;7-7;0;15.7;1154.4;0;0;0
189;1974;7;8;25.4;10.4;17.9;0;0;0;0;0;0;0;7.9;12.116;17.9;1364.1;7-8;0;17.9;1172.3;0;0;0
190;1974;7;9;20.3;14.2;17.2;0;0;0;0;0;0;0;7.2;9.1;17.2;1381.3;7-9;0;17.2;1189.5;0;0;0
191;1974;7;10;21.5;12;16.8;0;0;0;0;0;0;0;6.8;9.516;16.8;1398.1;7-10;0;16.8;1206.3;0;0;0
192;1974;7;11;18.5;14.2;16.4;1.3;0;1;0;0;0;0;6.4;7.748;16.4;1414.5;7-11;0;16.4;1222.7;0;0;0
193;1974;7;12;20.2;12;16.1;0.4;0;1;0;0;0;0;6.1;8.476;16.1;1430.6;7-12;0;16.1;1238.8;0;0;0
194;1974;7;13;21.4;13.8;17.6;1.5;0;1;0;0;0;0;7.6;9.88;17.6;1448.2;7-13;0;17.6;1256.4;0;0;0
195;1974;7;14;17.5;9.7;13.6;1.2;0;1;0;0;0;0;3.6;5.772;13.6;1461.8;7-14;0;13.6;1270;0;0;0
196;1974;7;15;17.3;9.5;13.4;3.3;0;1;0;0;0;0;3.4;5.564;13.4;1475.2;7-15;0;13.4;1283.4;0;0;0
197;1974;7;16;17.9;11.9;14.9;0.5;0;1;0;0;0;0;4.9;6.656;14.9;1490.1;7-16;0;14.9;1298.3;0;0;0
198;1974;7;17;16;11.9;14;8.1;0;1;0;0;0;0;4;5.2;14;1504.1;7-17;0;14;1312.3;0;0;0
199;1974;7;18;19.2;9.1;14.2;0;0;0;0;0;0;0;4.2;6.968;14.2;1518.3;7-18;0;14.2;1326.5;0;0;0
200;1974;7;19;19.9;9.3;14.6;0.5;0;1;0;0;0;0;4.6;7.54;14.6;1532.9;7-19;0;14.6;1341.1;0;0;0
201;1974;7;20;21.9;12.7;17.3;0.2;0;1;0;0;0;0;7.3;9.984;17.3;1550.2;7-20;0;17.3;1358.4;0;0;0
202;1974;7;21;21.6;13.1;17.4;0;0;0;0;0;0;0;7.4;9.88;17.4;1567.6;7-21;0;17.4;1375.8;0;0;0
203;1974;7;22;21.3;8.3;14.8;0;0;0;0;0;0;0;4.8;8.372;14.8;1582.4;7-22;0;14.8;1390.6;0;0;0
204;1974;7;23;18.3;13.1;15.7;0.2;0;1;0;0;0;0;5.7;7.28;15.7;1598.1;7-23;0;15.7;1406.3;0;0;0
